기온분석,,,,
[검색조건],,,,
자료구분 : 월,,,,
자료형태 : 기본,,,,
지역/지점 : 부산,,,,
기간 : 1904~2023 01~12,,,,
년월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
			1904-04,159,,,
			1904-05,159,15.7,12.7,20.3
			1904-06,159,20.7,18,24.7
			1904-07,159,23.7,21.6,26.9
			1904-08,159,25.5,22.5,29.5
			1904-09,159,21.6,18.3,26.4
			1904-10,159,16.2,13,21.2
			1904-11,159,9.5,5.3,14.6
			1904-12,159,5.4,1.5,10.2
			1905-01,159,6,3.1,10.1
			1905-02,159,2.7,-1,7.2
			1905-03,159,7.2,4.3,11.3
			1905-04,159,11,7.6,15.2
			1905-05,159,16.7,13.6,20.8
			1905-06,159,19.5,17,23.5
			1905-07,159,24,22.1,26.9
			1905-08,159,22.7,20.8,25.5
			1905-09,159,21.8,19.4,25.6
			1905-10,159,16.6,13.3,21.6
			1905-11,159,10.8,6.9,15.9
			1905-12,159,7.7,4.3,11.6
			1906-01,159,2.1,-2.1,6.5
			1906-02,159,1.9,-1.4,5.5
			1906-03,159,6.8,2.8,11.3
			1906-04,159,12.3,7.8,16.8
			1906-05,159,16.3,13,20
			1906-06,159,19.3,16.4,22.3
			1906-07,159,23,20.4,26.5
			1906-08,159,24.8,22,28
			1906-09,159,21,18.1,24.2
			1906-10,159,15.7,12.2,19.7
			1906-11,159,9.1,5.5,12.9
			1906-12,159,3.8,-0.5,7.8
			1907-01,159,4.7,1.4,8.2
			1907-02,159,1.6,-2,5.8
			1907-03,159,6.9,3,11.1
			1907-04,159,11.9,8,16
			1907-05,159,16.3,12.3,20.6
			1907-06,159,19,15.2,23.2
			1907-07,159,22.8,20,26.1
			1907-08,159,26.1,23,30.3
			1907-09,159,21.5,18.8,25.4
			1907-10,159,17.3,13.3,21.5
			1907-11,159,10.5,5.8,14.7
			1907-12,159,3.4,-1.1,7.7
			1908-01,159,3.5,-0.4,7.5
			1908-02,159,1.9,-2.1,6.2
			1908-03,159,6.9,2.5,11.1
			1908-04,159,11.8,8.1,15.6
			1908-05,159,16.3,12.5,20.3
			1908-06,159,19.9,16.9,23.5
			1908-07,159,22.1,19.9,24.7
			1908-08,159,25.2,22.5,28.6
			1908-09,159,21.5,18.2,25.3
			1908-10,159,16.6,12.6,20.7
			1908-11,159,8.9,4.2,13.4
			1908-12,159,5.3,1,9.5
			1909-01,159,3.1,-0.5,7.1
			1909-02,159,2.2,-2.2,6.9
			1909-03,159,5.9,1.7,10.6
			1909-04,159,12,7.2,17.2
